Stationsindex;Datum;VGSL;VPGB;VPGH;TS05;TS10;TS20;TS50;TS100;ZFUMI;BF10;BF20;BF30;BF40;BF50;BF60;BFGSL;BFGLS;TSLS05;TSSL05;ZTKMI;ZTUMI;VPGPM;VPMB;VPWB;VPZB;VGLS;VWLS;VWSL;BFWLS;BFWSL;eor
         3032;19940520;    2.9;    3.9;    3.0;   14.7;   14.0;   12.9;   11.9;   10.9;    0;   55;   39;   72;   92;   96;   98;   75;   68;   15.3;   14.5;    0;    0;    4.0;    3.4;    3.9;    3.4;    2.9;    3.2;    3.4;   73;   83;eor                                                            
         3032;19940521;    3.3;    4.5;    3.3;   15.9;   15.4;   14.4;   12.4;   10.8;    0;   46;   36;   70;   92;   96;   98;   73;   64;   15.8;   15.7;    0;    0;    4.3;    3.8;    4.6;    3.9;    3.2;    3.7;    3.9;   68;   81;eor                                                            
         3032;19940522;    1.4;    1.4;    0.8;   13.2;   13.5;   13.8;   12.9;   10.9;    0;   47;   36;   70;   91;   96;   98;   73;   64;   13.4;   13.2;    0;    0;    1.5;    1.0;    1.5;    1.2;    1.4;    1.5;    1.5;   68;   80;eor                                                            
         3032;19940523;    1.4;    1.7;    0.8;   14.9;   14.5;   13.9;   12.7;   11.0;    0;   44;   36;   69;   91;   95;   98;   72;   63;   14.9;   14.7;    0;    0;    1.9;    1.5;    1.7;    1.6;    1.4;    1.6;    1.6;   66;   79;eor                                                            
         3032;19940524;    1.3;    1.5;    1.0;   14.7;   14.5;   14.1;   12.9;   11.1;    0;   41;   35;   68;   91;   95;   98;   71;   62;   14.7;   14.6;    0;    0;    1.7;    1.3;    1.5;    1.4;    1.3;    1.4;    1.5;   65;   79;eor                                                            
         3032;19940525;    1.0;    1.4;    0.9;   14.6;   14.5;   14.1;   13.0;   11.2;    0;   38;   34;   67;   91;   95;   98;   71;   60;   14.5;   14.5;    0;    0;    1.6;    1.2;    1.4;    1.3;    1.0;    1.1;    1.2;   64;   78;eor                                                            
         3032;19940526;    2.2;    3.0;    1.7;   14.0;   14.0;   13.9;   13.0;   11.3;    0;   33;   32;   67;   91;   95;   98;   69;   58;   13.9;   13.7;    0;    0;    3.2;    2.4;    3.1;    2.8;    2.1;    2.5;    2.6;   61;   76;eor                                                            
         3032;19940527;    2.4;    3.3;    1.5;   15.0;   14.7;   14.1;   12.9;   11.3;    0;   27;   29;   66;   90;   95;   98;   68;   55;   14.7;   14.9;    0;    0;    3.2;    2.7;    3.4;    3.1;    2.3;    2.8;    2.9;   58;   74;eor                                                            
         3032;19940528;    2.6;    3.6;    2.0;   14.8;   14.7;   14.3;   13.1;   11.4;    0;   21;   26;   65;   90;   95;   98;   66;   53;   14.5;   14.8;    0;    0;    3.7;    2.9;    3.6;    3.4;    1.8;    3.0;    3.1;   54;   72;eor                                                            
         3032;19940529;    2.9;    3.3;    1.5;   13.0;   13.2;   13.5;   13.1;   11.5;    0;   16;   23;   64;   90;   95;   97;   64;   52;   12.7;   13.1;    0;    0;    3.3;    2.6;    3.4;    3.2;    1.8;    3.3;    3.3;   51;   70;eor                                                            
         3032;19940530;    2.4;    3.6;    1.7;   13.6;   13.5;   13.3;   12.8;   11.5;    0;   11;   20;   63;   89;   94;   97;   63;   50;   13.2;   13.6;    0;    0;    3.7;    3.0;    3.7;    3.6;    1.2;    3.1;    3.2;   48;   68;eor                                                            
         3032;19940531;    1.7;    1.9;    0.6;   12.0;   12.3;   12.7;   12.7;   11.5;    0;   11;   18;   63;   89;   94;   97;   62;   50;   11.9;   12.0;    0;    0;    1.8;    1.3;    2.1;    1.9;    1.3;    2.1;    2.1;   47;   68;eor                                                            
         3032;19940601;    2.0;    3.4;    1.8;   15.4;   14.7;   13.5;   12.4;   11.5;    0;    7;   15;   62;   89;   94;   97;   61;   49;   15.1;   15.3;    0;    0;    3.6;    2.9;    3.4;    3.4;    0.6;    2.9;    3.0;   43;   66;eor                                                            
         3032;19940602;    1.6;    1.7;    0.5;   14.2;   14.3;   14.2;   12.9;   11.4;    0;   13;   14;   62;   89;   94;   97;   61;   51;   14.1;   14.2;    0;    0;    1.6;    1.2;    2.1;    1.8;    1.4;    2.1;    2.1;   43;   66;eor                                                            
         3032;19940603;    2.5;    2.9;    1.1;   14.8;   14.5;   14.0;   13.0;   11.5;    0;   10;   12;   61;   89;   94;   97;   60;   49;   14.8;   14.6;    0;    0;    2.5;    1.9;    3.0;    2.9;    2.1;    2.9;    3.0;   41;   64;eor                                                            
         3032;19940604;    1.6;    2.8;    1.5;   13.9;   14.0;   13.9;   13.1;   11.6;    0;    7;   10;   60;   89;   94;   97;   59;   49;   13.7;   14.0;    0;    0;    2.9;    2.2;    2.8;    2.8;    0.8;    2.2;    2.5;   39;   63;eor                                                            
         3032;19940605;    2.4;    3.3;    1.6;   12.9;   13.0;   13.2;   12.9;   11.6;    0;    5;    8;   60;   88;   94;   97;   59;   48;   12.8;   12.9;    0;    0;    3.3;    2.6;    3.4;    3.4;    1.6;    2.7;    3.4;   37;   61;eor                                                            
         3032;19940606;    1.3;    3.7;    1.7;   15.6;   15.0;   14.0;   12.8;   11.6;    0;    3;    6;   59;   88;   94;   97;   58;   48;   15.6;   15.3;    0;    0;    3.8;    3.1;    3.8;    3.9;    0.5;    2.0;    3.3;   35;   59;eor                                                            
         3032;19940607;    1.1;    2.5;    0.7;   16.1;   15.8;   15.1;   13.3;   11.7;    0;    2;    5;   58;   88;   93;   96;   57;   47;   16.0;   15.9;    0;    0;    2.6;    1.8;    2.5;    2.6;    0.7;    1.4;    2.4;   34;   58;eor                                                            
         3032;19940608;    0.9;    3.0;    1.4;   16.1;   15.9;   15.3;   13.6;   11.8;    0;    2;    4;   58;   88;   93;   96;   57;   47;   15.9;   16.0;    0;    0;    3.1;    2.4;    3.1;    3.1;    0.5;    1.3;    2.8;   33;   56;eor                                                            
         3032;19940609;    1.1;    3.2;    1.6;   15.2;   15.1;   14.9;   13.8;   11.9;    0;    1;    3;   57;   88;   93;   96;   56;   47;   14.9;   15.1;    0;    0;    3.4;    2.6;    3.3;    3.5;    0.8;    1.5;    3.3;   32;   54;eor                                                            
         3032;19940610;    2.3;    2.9;    0.3;   13.3;   13.7;   14.2;   13.8;   12.0;    0;   28;    4;   56;   88;   93;   96;   61;   54;   13.1;   13.4;    0;    0;    2.4;    1.9;    3.9;    3.4;    2.5;    2.8;    3.9;   38;   57;eor                                                            
         3032;19940611;    2.1;    3.7;    1.6;   15.2;   14.7;   14.0;   13.3;   12.1;    0;   20;    4;   55;   87;   93;   96;   59;   51;   15.2;   15.1;    0;    0;    3.7;    3.0;    3.7;    3.9;    2.6;    2.6;    3.3;   35;   55;eor                                                            
         3032;19940612;    1.3;    2.4;    0.8;   14.8;   14.7;   14.5;   13.5;   12.1;    0;   16;    4;   55;   87;   93;   96;   58;   49;   14.5;   14.8;    0;    0;    2.5;    1.9;    2.4;    2.6;    1.6;    1.6;    2.2;   33;   53;eor                                                            
         3032;19940613;    1.1;    2.0;    1.4;   14.2;   14.2;   14.2;   13.5;   12.1;    0;   13;    4;   54;   87;   93;   96;   58;   47;   14.0;   14.3;    0;    0;    2.2;    1.6;    2.2;    2.3;    1.3;    1.4;    2.0;   32;   52;eor                                                            
         3032;19940614;    1.4;    3.0;    1.4;   15.1;   14.9;   14.5;   13.5;   12.2;    0;    9;    3;   53;   87;   93;   96;   57;   46;   15.2;   15.2;    0;    0;    3.3;    2.3;    3.0;    3.3;    1.1;    1.6;    2.7;   30;   50;eor                                                            
         3032;19940615;    1.8;    2.4;    0.7;   11.9;   12.4;   13.2;   13.4;   12.2;    0;   11;    3;   53;   87;   93;   96;   57;   46;   11.9;   11.7;    0;    0;    2.3;    1.8;    3.0;    2.8;    1.9;    1.9;    2.9;   30;   50;eor                                                            
         3032;19940616;    2.0;    3.9;    1.6;   12.8;   12.8;   12.7;   12.9;   12.2;    0;    7;    2;   52;   86;   93;   96;   56;   45;   12.8;   12.7;    0;    0;    3.7;    3.0;    3.9;    4.3;    1.4;    2.1;    3.7;   29;   47;eor                                                            
         3032;19940617;    1.1;    3.9;    1.7;   13.9;   13.6;   13.2;   12.7;   12.1;    0;    4;    2;   51;   86;   92;   95;   55;   45;   13.8;   13.8;    0;    0;    4.0;    3.3;    3.8;    4.3;    0.6;    1.1;    3.1;   28;   45;eor                                                            
         3032;19940618;    1.5;    1.8;    0.5;   12.9;   13.0;   13.2;   12.9;   12.0;    0;   33;    4;   51;   86;   92;   95;   60;   53;   12.8;   12.9;    0;    0;    1.5;    1.2;    2.5;    2.3;    1.6;    1.8;    2.3;   35;   49;eor                                                            
         3032;19940619;    1.3;    2.1;    0.8;   14.2;   13.9;   13.4;   12.8;   12.0;    0;   27;    5;   50;   86;   92;   95;   59;   51;   14.2;   14.0;    0;    0;    2.4;    1.7;    1.9;    2.3;    1.6;    1.5;    1.6;   34;   48;eor                                                            
         3032;19940620;    2.5;    4.4;    2.6;   17.7;   16.8;   15.1;   13.0;   12.0;    0;   19;    4;   49;   86;   92;   95;   58;   47;   17.5;   17.6;    0;    0;    4.4;    3.8;    4.1;    4.8;    3.1;    3.0;    3.4;   30;   46;eor                                                            
         3032;19940621;    1.2;    1.3;    0.4;   15.1;   15.3;   15.5;   13.9;   12.0;    0;   50;   10;   48;   86;   92;   95;   64;   57;   15.2;   15.2;    0;    0;    1.1;    1.1;    1.5;    1.5;    1.3;    1.3;    1.4;   40;   52;eor                                                            
         3032;19940622;    2.1;    3.1;    1.0;   15.5;   15.3;   14.9;   13.9;   12.2;    0;   41;   12;   47;   85;   92;   95;   62;   55;   15.5;   15.5;    0;    0;    3.1;    2.4;    2.6;    3.4;    2.3;    2.3;    2.3;   37;   50;eor                                                            
         3032;19940623;    2.4;    3.6;    1.7;   14.9;   14.8;   14.7;   13.9;   12.3;    0;   33;   11;   47;   85;   92;   95;   60;   52;   14.6;   14.9;    0;    0;    3.7;    3.0;    3.1;    4.1;    2.6;    2.7;    2.7;   34;   49;eor                                                            
         3032;19940624;    2.4;    3.7;    2.2;   18.4;   17.5;   15.9;   13.9;   12.4;    0;   26;   10;   46;   85;   92;   95;   59;   49;   18.2;   18.4;    0;    0;    4.3;    3.5;    3.6;    4.1;    2.6;    3.1;    3.1;   31;   47;eor                                                            
         3032;19940625;    3.2;    5.0;    3.4;   20.3;   19.4;   17.9;   14.8;   12.5;    0;   17;    7;   45;   84;   92;   95;   57;   45;   20.2;   19.7;    0;    0;    5.1;    4.5;    4.7;    5.8;    3.4;    3.6;    3.9;   27;   44;eor                                                            
         3032;19940626;    1.6;    2.9;    0.8;   20.5;   20.1;   19.0;   15.8;   12.8;    0;   12;    6;   44;   84;   91;   95;   55;   43;   20.1;   20.0;    0;    0;    3.2;    2.3;    2.3;    3.3;    1.4;    1.6;    1.9;   25;   43;eor                                                            
         3032;19940627;    1.6;    3.4;    1.5;   20.0;   19.6;   18.8;   16.3;   13.2;    0;    8;    5;   43;   84;   91;   95;   54;   42;   19.5;   19.9;    0;    0;    3.7;    2.7;    2.8;    4.0;    0.9;    1.5;    2.2;   23;   41;eor                                                            
         3032;19940628;    1.4;    3.6;    2.4;   22.6;   21.6;   19.9;   16.7;   13.5;    0;    5;    4;   42;   84;   91;   94;   53;   41;   22.0;   22.4;    0;    0;    4.2;    3.3;    3.4;    4.0;    0.6;    1.2;    2.5;   22;   40;eor                                                            
         3032;19940629;    1.9;    2.3;    1.4;   19.2;   19.7;   19.8;   17.5;   13.9;    0;   24;    4;   42;   83;   91;   94;   56;   47;   19.1;   19.2;    0;    0;    2.3;    2.0;    2.5;    2.9;    1.9;    1.7;    2.0;   27;   43;eor                                                            
         3032;19940630;    1.9;    3.3;    1.1;   18.5;   18.4;   18.2;   17.1;   14.2;    0;   18;    4;   41;   83;   91;   94;   55;   44;   18.3;   18.4;    0;    0;    3.5;    2.8;    2.5;    3.7;    2.1;    1.7;    1.9;   26;   41;eor                                                            
         3032;19940701;    1.9;    3.6;    1.6;   18.2;   18.1;   17.8;   16.8;   14.4;    0;   12;    3;   40;   83;   91;   94;   54;   42;   17.9;   18.3;    0;    0;    3.8;    3.1;    2.9;    4.1;    2.0;    1.7;    2.1;   24;   40;eor                                                            
         3032;19940702;    1.9;    4.8;    3.9;   21.2;   20.4;   19.0;   16.8;   14.5;    0;    6;    3;   39;   82;   91;   94;   53;   40;   21.3;   20.9;    0;    0;    4.8;    4.4;    4.3;    5.4;    1.1;    2.0;    3.0;   22;   38;eor                                                            
         3032;19940703;    1.2;    5.4;    4.2;   23.6;   22.8;   21.1;   17.6;   14.6;    0;    3;    2;   38;   82;   91;   94;   52;   40;   23.2;   23.0;    0;    0;    5.2;    5.0;    4.7;    6.1;    0.8;    1.3;    3.1;   20;   36;eor                                                            
         3032;19940704;    0.9;    5.4;    4.5;   23.0;   22.7;   21.8;   18.5;   14.9;    0;    2;    2;   37;   82;   90;   94;   51;   39;   22.4;   22.9;    0;    0;    5.3;    5.0;    4.4;    6.2;    0.7;    0.9;    2.6;   20;   35;eor                                                            
         3032;19940705;    1.5;    1.9;    0.9;   18.8;   19.3;   19.9;   18.7;   15.2;    0;   37;    4;   37;   81;   90;   94;   57;   49;   18.5;   18.9;    0;    0;    1.7;    2.1;    2.2;    2.3;    1.7;    1.5;    1.6;   29;   40;eor                                                            
         3032;19940706;    2.4;    4.0;    2.1;   21.6;   20.9;   19.7;   18.1;   15.5;    0;   28;    5;   36;   81;   90;   94;   56;   45;   21.5;   21.3;    0;    0;    4.4;    3.6;    3.1;    4.3;    2.9;    2.2;    2.1;   27;   39;eor                                                            
         3032;19940707;    2.5;    4.4;    3.6;   22.6;   22.1;   21.0;   18.5;   15.6;    0;   19;    4;   35;   81;   90;   94;   54;   42;   22.3;   22.6;    0;    0;    4.4;    4.2;    3.6;    4.8;    3.1;    2.5;    2.4;   24;   38;eor                                                            
         3032;19940708;    1.4;    2.5;    1.4;   20.1;   20.3;   20.4;   18.8;   15.8;    0;   15;    4;   34;   81;   90;   94;   53;   40;   20.0;   19.7;    0;    0;    2.9;    2.1;    1.7;    2.7;    1.7;    1.3;    1.2;   23;   37;eor                                                            
         3032;19940709;    1.4;    2.8;    1.7;   18.7;   18.8;   19.0;   18.5;   15.9;    0;   11;    3;   33;   80;   90;   93;   52;   38;   18.4;   18.1;    0;    0;    3.0;    2.7;    2.1;    3.1;    1.2;    1.3;    1.4;   22;   36;eor                                                            
